"Comment ID","Comment Published Date","Comment Author ID","Comment Author Name","Comment Author URL","Comment Content","Email Addresses","Is Thread","Comment Likes Count","Comment Replies Count","Comment Sentiment Score","Comment URL","Asset ID","Asset Published Date","Asset Author ID","Asset Author Name","Asset Author URL","Asset Title","Asset Views Count","Asset Likes Count","Asset Dislikes Count","Asset Comments Count","Asset URL"
"UgzBabt6HOmGRQNV3AZ4AaABAg.9Dvkjr_tRQy9FIzIwT0v1S","2020-10-27 05:39:32","UCzaSaNZkU9yBem6s9a3g-kA","ShingeoKageyama","https://www.youtube.com/channel/UCzaSaNZkU9yBem6s9a3g-kA","@Keo Tsang and the way you move your camera is just really smooth","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzBabt6HOmGRQNV3AZ4AaABAg.9Dvkjr_tRQy9FIzIwT0v1S","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzBabt6HOmGRQNV3AZ4AaABAg.9Dvkjr_tRQy9FJmrjRSbBg","2020-10-27 13:10:04","UCTtwHbaH-jMQu8FRXL_TivQ","INTROVERT I/O","https://www.youtube.com/channel/UCTtwHbaH-jMQu8FRXL_TivQ","Fr","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzBabt6HOmGRQNV3AZ4AaABAg.9Dvkjr_tRQy9FJmrjRSbBg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugw3oVqCnDVpO_duguZ4AaABAg","2020-09-23 00:16:50","UCNXcdhDV6syFrBSw_cLV5ow","LostDumpling","https://www.youtube.com/channel/UCNXcdhDV6syFrBSw_cLV5ow","Bruh I just noticed you have less than 100 subs","","true","50","2","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugw3oVqCnDVpO_duguZ4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugw3oVqCnDVpO_duguZ4AaABAg.9DvrLdFXkQD9DwSky7VTIe","2020-09-23 05:52:29","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","gotta start somewhere right?","","false","14","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugw3oVqCnDVpO_duguZ4AaABAg.9DvrLdFXkQD9DwSky7VTIe","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugw3oVqCnDVpO_duguZ4AaABAg.9DvrLdFXkQD9NYKS_urJFH","2021-05-20 00:52:51","UC2-kkRgQmpsQ0oFDlyGyFtg","cross","https://www.youtube.com/channel/UC2-kkRgQmpsQ0oFDlyGyFtg","almost 43k now","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugw3oVqCnDVpO_duguZ4AaABAg.9DvrLdFXkQD9NYKS_urJFH","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwMRJz-Tme54dEmCVd4AaABAg","2020-09-23 04:31:44","UCB6Q3M4WSd2iqN2CNm5uDYQ","Poh Nam","https://www.youtube.com/channel/UCB6Q3M4WSd2iqN2CNm5uDYQ","keep it going! those sick edit will get u far","","true","3","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwMRJz-Tme54dEmCVd4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwMRJz-Tme54dEmCVd4AaABAg.9DwJWYvRYbZ9DwSmcIvOCg","2020-09-23 05:52:42","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","thanks man will keep going at it","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwMRJz-Tme54dEmCVd4AaABAg.9DwJWYvRYbZ9DwSmcIvOCg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyJA4tNcsCb2Ze1b1t4AaABAg","2020-09-23 08:27:24","UCPc54MTA3Egn5lmxeUsOYYw","Jordan Pritchard","https://www.youtube.com/channel/UCPc54MTA3Egn5lmxeUsOYYw","Awesome setup and great video very cinematic 😀😀","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyJA4tNcsCb2Ze1b1t4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyJA4tNcsCb2Ze1b1t4AaABAg.9DwjUaTOI_D9DwkcmhmSgl","2020-09-23 08:37:23","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","yea works well with online classes and gaming lol","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyJA4tNcsCb2Ze1b1t4AaABAg.9DwjUaTOI_D9DwkcmhmSgl","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzexjIBIalpqBEqqmp4AaABAg","2020-09-23 16:07:47","UCU5KxUZuZKIHdCFFzWFMPLw","soda","https://www.youtube.com/channel/UCU5KxUZuZKIHdCFFzWFMPLw","HOLLYYYY HOW UNDER RATED CAN SOME PEOPLE GET. AWESOME CONTENT!!","","true","2","0","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzexjIBIalpqBEqqmp4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgztPzoR6p0Q3wsmqRR4AaABAg","2020-09-23 17:33:18","UC28YFV_wD71yu1bolYeqfow","Dr Avilo Medicine","https://www.youtube.com/channel/UC28YFV_wD71yu1bolYeqfow","Keeping lappy that way wont harm fans ??","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgztPzoR6p0Q3wsmqRR4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgztPzoR6p0Q3wsmqRR4AaABAg.9DxhxxWiGmz9DxixeI0m5M","2020-09-23 17:42:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I havent had any problem with the fans so far it's been almost a year since I put lappy on the stand. Lifting the laptop up allows more airflow and thermals dropped 2-3 degrees actually.","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgztPzoR6p0Q3wsmqRR4AaABAg.9DxhxxWiGmz9DxixeI0m5M","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx3qoLRceIR2Ktw0xV4AaABAg","2020-09-25 06:41:37","UCAJ38frYKBAxOvcD7jPryIQ","Jaivardhan Singh","https://www.youtube.com/channel/UCAJ38frYKBAxOvcD7jPryIQ","Man your work is so so good like really super cool editing and cinematics🔥

U'll get great success my friend❤️

LOVE from INDIA🇮🇳","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx3qoLRceIR2Ktw0xV4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugx3qoLRceIR2Ktw0xV4AaABAg.9E0gyd_oIw79E0vTTsoIPJ","2020-09-25 08:48:18","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","you're too kind lol thanks","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugx3qoLRceIR2Ktw0xV4AaABAg.9E0gyd_oIw79E0vTTsoIPJ","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxGoOSD301sXrNcK2x4AaABAg","2020-09-27 13:15:14","UC4Awp_37YqhhDBuSoIeLltg","Philip Kwok","https://www.youtube.com/channel/UC4Awp_37YqhhDBuSoIeLltg","100th like","","true","3","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxGoOSD301sXrNcK2x4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxGoOSD301sXrNcK2x4AaABAg.9E6YbDRFUrB9E6ZKWVc66p","2020-09-27 13:21:33","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","big G","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxGoOSD301sXrNcK2x4AaABAg.9E6YbDRFUrB9E6ZKWVc66p","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxBwOsrRvO_0ZoU7zl4AaABAg","2020-09-28 17:16:42","UCPV9RTmOXFmukD760SU8C5A","Michiel Ost","https://www.youtube.com/channel/UCPV9RTmOXFmukD760SU8C5A","I really like it! You did a great job with all the editing, you put some great background music to your video. I will watch the next video🙂","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxBwOsrRvO_0ZoU7zl4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxBwOsrRvO_0ZoU7zl4AaABAg.9E9Z1dZ7DFK9E9aNO3M4bv","2020-09-28 17:37:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","really glad you liked it hopefully new vid coming soon","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxBwOsrRvO_0ZoU7zl4AaABAg.9E9Z1dZ7DFK9E9aNO3M4bv","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgylKpUHUqi7mOO9gF54AaABAg","2020-10-01 11:25:56","UCIb3MPL9O09jjB0TedrUu3A","Sam Cheung","https://www.youtube.com/channel/UCIb3MPL9O09jjB0TedrUu3A","will u have Q&A after 100 subs?","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgylKpUHUqi7mOO9gF54AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgylKpUHUqi7mOO9gF54AaABAg.9EGeHDEigLi9EGgEOQnc5V","2020-10-01 11:43:01","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","only for you ok","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgylKpUHUqi7mOO9gF54AaABAg.9EGeHDEigLi9EGgEOQnc5V","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzjFSH3ufPwlRlnrVt4AaABAg","2020-10-03 04:22:41","UCiamcwtiaGXwZo8XoRvnqUQ","aiden hagglund","https://www.youtube.com/channel/UCiamcwtiaGXwZo8XoRvnqUQ","awesome vid!!!
I really like your vibe!","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzjFSH3ufPwlRlnrVt4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgzjFSH3ufPwlRlnrVt4AaABAg.9EL2R2o5TY-9EL2hoeSWMW","2020-10-03 04:25:07","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","appreciate the comment","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgzjFSH3ufPwlRlnrVt4AaABAg.9EL2R2o5TY-9EL2hoeSWMW","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZVIrDk-6WRRRmNxJ4AaABAg","2020-10-08 06:28:01","UCsgww4v2aQUskRaUnnWuHnQ","mAtEi","https://www.youtube.com/channel/UCsgww4v2aQUskRaUnnWuHnQ","Nice setup dude! And very cool editing talent 🔥💪","","true","0","2","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZVIrDk-6WRRRmNxJ4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZVIrDk-6WRRRmNxJ4AaABAg.9EY8kOfjBTq9EY9JrAMIEd","2020-10-08 06:33:00","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","appreciate the commenttt","","false","1","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZVIrDk-6WRRRmNxJ4AaABAg.9EY8kOfjBTq9EY9JrAMIEd","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZVIrDk-6WRRRmNxJ4AaABAg.9EY8kOfjBTq9EYLeMfF1rc","2020-10-08 08:20:48","UCsgww4v2aQUskRaUnnWuHnQ","mAtEi","https://www.youtube.com/channel/UCsgww4v2aQUskRaUnnWuHnQ","Keo Tsang I will send u some photos on ig when i will finish my setup bro🔥😎","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZVIrDk-6WRRRmNxJ4AaABAg.9EY8kOfjBTq9EYLeMfF1rc","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugwij7wutpgQKOqYi4l4AaABAg","2020-10-08 23:51:44","UCoTKbb51qJgntQxK42YQu5g","UME PlayingCards","https://www.youtube.com/channel/UCoTKbb51qJgntQxK42YQu5g","Sweet setup. Even better playing cards 😉","","true","1","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugwij7wutpgQKOqYi4l4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"Ugwij7wutpgQKOqYi4l4AaABAg.9E_0BksfBP19Ea5esVqsN3","2020-10-09 09:58:46","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","they are only there for aesthetics purposes lol","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=Ugwij7wutpgQKOqYi4l4AaABAg.9E_0BksfBP19Ea5esVqsN3","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZSJJCo2jvpMDLr5N4AaABAg","2020-10-09 02:06:29","UCCYZ_jnAPRa1zE8RFN3kJ1Q","Sam Loki","https://www.youtube.com/channel/UCCYZ_jnAPRa1zE8RFN3kJ1Q","Idk how but having one more monitor especially for that laptop can be your biggest upgrade. Something that is bigger and can go vertical maybe idk","","true","0","3","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZSJJCo2jvpMDLr5N4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZSJJCo2jvpMDLr5N4AaABAg.9E_FbijVK8c9Ea5ij0Jkst","2020-10-09 09:59:18","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","i actually bought a monitor 2 weeks ago which makes this video kinda obsolete now aha","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZSJJCo2jvpMDLr5N4AaABAg.9E_FbijVK8c9Ea5ij0Jkst","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZSJJCo2jvpMDLr5N4AaABAg.9E_FbijVK8c9Eat1yuwFHD","2020-10-09 17:18:58","UCCYZ_jnAPRa1zE8RFN3kJ1Q","Sam Loki","https://www.youtube.com/channel/UCCYZ_jnAPRa1zE8RFN3kJ1Q","@Keo Tsang post a picture update sometime!","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZSJJCo2jvpMDLr5N4AaABAg.9E_FbijVK8c9Eat1yuwFHD","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgxZSJJCo2jvpMDLr5N4AaABAg.9E_FbijVK8c9EcTrBlgcIt","2020-10-10 08:08:39","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","@Sam Loki definitely will","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgxZSJJCo2jvpMDLr5N4AaABAg.9E_FbijVK8c9EcTrBlgcIt","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyqE57lhW-uYTGWEC14AaABAg","2020-10-10 20:37:24","UCg39L4SORb1pUN9EU_y5JHw","JayD","https://www.youtube.com/channel/UCg39L4SORb1pUN9EU_y5JHw","I loved how clean and yet detailed your setup is. Also the video had nice touch of personality and humour.","","true","0","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyqE57lhW-uYTGWEC14AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgyqE57lhW-uYTGWEC14AaABAg.9EdoYCqD5Nv9EenzUKR_kA","2020-10-11 05:51:46","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","I thought I sounded monotonous af lol","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgyqE57lhW-uYTGWEC14AaABAg.9EdoYCqD5Nv9EenzUKR_kA","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwBPX7E0A0h_oBLt9N4AaABAg","2020-10-11 19:10:45","UCdESTJvin8VirZg1YLh484Q","Santiago Merino","https://www.youtube.com/channel/UCdESTJvin8VirZg1YLh484Q","The keyboard is FIRE🔥🔥","","true","0","0","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwBPX7E0A0h_oBLt9N4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwmCzKoEkrUldQsKmh4AaABAg","2020-10-12 04:28:43","UCCXTf93PqmcNNLzUWU-uL7Q","ufinityy","https://www.youtube.com/channel/UCCXTf93PqmcNNLzUWU-uL7Q","i just realized he has 125 subs... UNDERRATEDD","","true","1","1","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwmCzKoEkrUldQsKmh4AaABAg","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
"UgwmCzKoEkrUldQsKmh4AaABAg.9EhEH5nQpgk9FSQCXrf2_M","2020-10-30 21:36:30","UCCXTf93PqmcNNLzUWU-uL7Q","ufinityy","https://www.youtube.com/channel/UCCXTf93PqmcNNLzUWU-uL7Q","Omg alr at 2k","","false","0","","","https://www.youtube.com/watch?v=QOSx9zbDMPo&lc=UgwmCzKoEkrUldQsKmh4AaABAg.9EhEH5nQpgk9FSQCXrf2_M","QOSx9zbDMPo","2020-08-24 13:00:08","UC_ozVYyGkVQBaaXI9jrCFqQ","Keo Tsang","https://www.youtube.com/channel/UC_ozVYyGkVQBaaXI9jrCFqQ","My UNIVERSITY Desk Setup 2020","981181","33761","0","2678","https://www.youtube.com/watch?v=QOSx9zbDMPo"
