Comment Content,Is Thread,Comment Likes Count,Comment Replies Count,Comment URL,Asset Published Date,Asset Title,Asset Views Count,Asset Likes Count,Asset Dislikes Count,Asset Comments Count,Comment Author ID,Asset ID,Sentiment
You look different may be we don't used of seeing you like this but still not bad but you are looking different ????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyQ5O_HQyXP4Qa89a14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6dnT5emo5AIzYO0o_zR8wA,SpxIunK09qk,Neutral
04:38 what did you guys do to our introvert ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugx6mX1ZItqqaKv8IQV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCB696ncrr7HdgHkJEKXqTGA,SpxIunK09qk,Neutral
the haircut suits u bro,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwCZ2pxKffH9CxoMR14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjFLb6LIty_9C4V8VM0cPBw,SpxIunK09qk,Positive
You look cute with your forehead and your editing level is just wow????,TRUE,5,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyQM9Pl62rWXvpvAQB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC7WGReGBR4_BYPXl-WR7XGg,SpxIunK09qk,Positive
'Simon come back'  in keo's video...,TRUE,2,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzhuGrQ8lc5jXskSl94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UChU5rVClCnggO-k-f3nsnQA,SpxIunK09qk,Neutral
"DAYUUUUUM
Keo's editing & story telling went to a whole new level
The wait is WELL WORTH IT",TRUE,383,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxBfC-sYBGbd275F8R4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCeeeem7ApkWB1WttQCERirw,SpxIunK09qk,Positive
Daaam that dam looking pretty dam big. dam.. mhm yes,TRUE,0,0,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzuHVFyDgdFiLEW3GZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCLAo-wGW-k1PpTVcolHyr1g,SpxIunK09qk,Neutral
??????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyUlcF2g1UB1DtuuGt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCwM8m4KXgqzpJ5-_sYoP2sQ,SpxIunK09qk,Neutral
Its weird to see you not having the coconut hair.,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwU1HaMyiY0brtlNX94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCZ7LuDuvdsxLqwgweBlonIg,SpxIunK09qk,Neutral
He went from no friends to having dinner with friends,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwE0xTuAZcGqq9KbRZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDl5e7l8r-smtJFAB1f2f2Q,SpxIunK09qk,Neutral
Yaa he comes so far my friend,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwE0xTuAZcGqq9KbRZ4AaABAg.9eJ804GuIWG9eJC58GoI0P,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC6SYcPoYwNtuUnNc4d7uQnw,SpxIunK09qk,Neutral
i always see ur forehead?,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzRFCrvkq_7fkcfdm94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCQVvmM0LVDBDip2c3xga2bw,SpxIunK09qk,Neutral
"In starting vid. Look like a horror movie . 
It's awesome :)",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyR_Mru4R0T2fp_Pph4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCdbCjQ4DiZYw4QVHYAPlv6Q,SpxIunK09qk,Positive
omg your are so handsome,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz2sXNaQ6IhPy9aaMB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCxeET__ZJUxi-lLHIIHWYeg,SpxIunK09qk,Positive
A 5 head,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz1gndeRtQB2yv7L614AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCoyArNMeoE6YGxuabdabsGQ,SpxIunK09qk,Neutral
"nice to see you again keo, looking forward to all of your travelling footage :> 
also, that haircut is hella fire",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzJ63xPSwA74R9BmgB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBmPRbewci7Njh5Uos0d_Mg,SpxIunK09qk,Positive
: ),TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwZc074fldClLxRCS14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCylKCDeIhFCD1BUxO3DX__A,SpxIunK09qk,Neutral
2:19 you look bigger (???) with exposed forehead,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxC-3dRUjNsKqvf9xd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCMS9XeESb6p5FnCKEkkFMWw,SpxIunK09qk,Neutral
Came for the laptop setup stayed for the vlogs,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyg4AnE3DHdo2FSPeN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCzSDHAqaFNBwFE9Om1ryHUQ,SpxIunK09qk,Positive
my fav youtuber BACK,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxKdXCvlhuVQ8_lkop4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCT0WO0edBsG-8MRuNDICuEg,SpxIunK09qk,Positive
Imagine getting pinned cant be me,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwzjEUZgp2mAbfu5Pd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgVBIGiJmcxjk-BnYt1Ty4Q,SpxIunK09qk,Neutral
5 times?,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxKtxPGe9RlTao1Gyp4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgVBIGiJmcxjk-BnYt1Ty4Q,SpxIunK09qk,Neutral
Imagine getting pinned cant be me,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzy80fXVZu_wZIB74R4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCgVBIGiJmcxjk-BnYt1Ty4Q,SpxIunK09qk,Neutral
"The new haircut looks really???? good on you Keo ! Looking forward to seeing the whole clip of the last footage, looking so good so far ;)",TRUE,12,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwW2RZiuQ7GwmP4Vk94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCesDY7yOTW0vvywJzSjn__g,SpxIunK09qk,Positive
5head reveal,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzdzDkALM82aIOY-xR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCnj-25IMO8ba5flxEd6NDig,SpxIunK09qk,Neutral
everything in your videos is so perfect! from the editing to the lighting... it all makes the perfect and calming video!,TRUE,31,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugziu-eGGIKvtbrrkQV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCu8oh2ieY0aLpoMHrHuaeSA,SpxIunK09qk,Positive
@Keo Tsang honestly i cant believe you replied! i have just got my first camera and i am starting my photography course next year! a big inspiration for me and for many! keep it up! (my camera canon eos 200d) lol,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugziu-eGGIKvtbrrkQV4AaABAg.9eJ8OaiUjZ29ePEPcOYGHj,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCu8oh2ieY0aLpoMHrHuaeSA,SpxIunK09qk,Positive
You look good in fivehead as well ????..,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyMJUDa3lwxRhe9eCV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UChU5rVClCnggO-k-f3nsnQA,SpxIunK09qk,Neutral
That Rx-7 tho..,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyDkUW3peZm7-kg4xx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC04_MF5MNk0pDY6s-Nb9Ylg,SpxIunK09qk,Neutral
?????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw1pwji44PXasrXIY54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC9a5Q7rwxitoX67UuNm06gg,SpxIunK09qk,Neutral
so wholesome <3,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyomN8LaNuvsRqIQr14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCTHnIln9EQ_snLHlnHEjAVg,SpxIunK09qk,Positive
"The editing is out of world. It looks like i am watching an add , it's so beautiful.",TRUE,8,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyO1Ei0kgIDiSFeGq54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCV_nNquwArV3SGB67F8-fQg,SpxIunK09qk,Positive
moe moe kyun!!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz-XJvyExEavcOQ_6x4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCDf70uHDur2YUXMjQdkW5SQ,SpxIunK09qk,Neutral
Man with a forehead ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwxt_jDkPm-wpvhONx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCUYYdYCb-EHo-iJgxH5_8gg,SpxIunK09qk,Neutral
Keoo!! what a nice hair!!!????????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzDFFsZJrnBvTfZwnV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCd77pUs8vxaKpqO8r4KYi1w,SpxIunK09qk,Positive
"YouTube: Keo just uploaded a new video
me: drop all my studies and immediately click on the video",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyJN4F6LrjutGw6_Np4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5gwzDWJb5J7Xu1zP9oAq8Q,SpxIunK09qk,Positive
I love when no rasicist,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwenjO57VevFIoBEi94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCddBb56wB05kBAnhrIGj1fQ,SpxIunK09qk,Neutral
"Omg u look like a different man ???????? i Love it tho, looks good keo",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz_JKFxD95Np3Rz0zN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCh8oHiRwRD8kwCXT6a_lHCg,SpxIunK09qk,Positive
why are your videos so good?????€?????,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzKHjTD5X2PAsXTEGl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCpnTHl7RT_OVgRUtvZg645A,SpxIunK09qk,Positive
Hiiii,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugyff-X_OBWl-hhm8r94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC821dy9UxbItVUOPVOwp8Yw,SpxIunK09qk,Neutral
1:45 a stranger came into your room!!!,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzBY0KX4R9Xu5YjKhR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCC5S3PkfNMquR-2GfChdHtQ,SpxIunK09qk,Neutral
The vibe of your life is genuine and the way you present it made it a master piece. Sub?€?d for life!,TRUE,13,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxA3nuDkzkY1CcLFtN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC1tblRMKyQtxiDKeCNSjtaw,SpxIunK09qk,Positive
MIDDLE PART ALL THE WAYYYYYYYY????????????????????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwov1k7hF27pbuGY-d4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCWq5oOo9MZL2JQns1g8HM8A,SpxIunK09qk,Neutral
Can you share your spotify playlist... ??????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwN8PPcgn65s7WkWiR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UChU5rVClCnggO-k-f3nsnQA,SpxIunK09qk,Neutral
"I was literally binge-watching your vids just recently to study up on cinematography and lo behold you upload a vid owo
Bet this still as superb as usual! You go king!",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyDcC321E5vGyGjikd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCh3wycrD1GS-SDOyPHstuxQ,SpxIunK09qk,Positive
You look like eric nam ??????? ( after the haircut ),TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyyJS45G0Pz0b_17vV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCn7sHD1cuaIS79RHFmT1UdA,SpxIunK09qk,Neutral
forehead reveal we didn't expect omo,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyUqW9Y7NCzxm8cKIR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCN1AXt9jMksdsaPEYBaiftg,SpxIunK09qk,Neutral
7:14 you are reminding me of the guy from ASIAN BOSS,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwqPbvFFLvxZmrr6ft4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCMS9XeESb6p5FnCKEkkFMWw,SpxIunK09qk,Neutral
You are great man your videos make my day 100 times better,TRUE,0,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxZbWUbOc-8qiTbu6h4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCvq3mey-aObqDa_U7AdFWtg,SpxIunK09qk,Positive
@Keo Tsang oh man wow ????,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxZbWUbOc-8qiTbu6h4AaABAg.9eJ9IwIO2D69eLASKtzKUG,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCvq3mey-aObqDa_U7AdFWtg,SpxIunK09qk,Positive
Amazing edits as usual can't wait for your next video ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzDByMnHr-EFD4J6AF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCMkrWlWGBd1j8WbqO0c88DQ,SpxIunK09qk,Positive
You didn't mention the bgm songs,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzCJ4nh3FXkvBP70yl4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCMS9XeESb6p5FnCKEkkFMWw,SpxIunK09qk,Neutral
"damn i didn't know u had a forehead man 
your forehead is going to change our friendship now ????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwEgBLNfU6CUnPF1ft4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCieTP23sXOU6-fDOC4dcrVg,SpxIunK09qk,Neutral
Im so excited for the upcoming videos it's definitely gonna be mind blowing with your edits and idk it's gonna be amazing,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwjCVOAnpyqmV3hOaN4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC22W_CQvdXlM5krBcLS0bhA,SpxIunK09qk,Positive
"had a round of tic tac toe on your forehead, thanks boss",TRUE,1,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzC3cKxxPxNydR-1QJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqoPZfhfy64_u-tVPfjJZTA,SpxIunK09qk,Neutral
@Keo Tsang ME,FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzC3cKxxPxNydR-1QJ4AaABAg.9eJ9Xpcg0j09eJLcjCoJll,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCqoPZfhfy64_u-tVPfjJZTA,SpxIunK09qk,Neutral
I come here too fast to watch ur FOREHEAD lmao ???? Ur video always kinda give me cool vibes ???? FASCINATED by ur editing,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwPj7Qj5-x_SE1VqY54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCUi2Z3Pkir7hJ5xYovPADrQ,SpxIunK09qk,Positive
"Hey keo it's Hemanth and your videos are so good and they have reached up to India. It feels so amazing that we both are in the same world and separated by a super long distance buy, i can see and feel the things that you have gone through, I wanna be a content creator like you I hope we collaborate in the future and  i am waiting for the day to come. Lots of love from 13102 km (i didn't make up that number but was actually seen in Google maps from my location to Akita University????????).",TRUE,1,2,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxcDUISND06Qt-s9jZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjmFBECQu2GgzjzgOChxgcA,SpxIunK09qk,Positive
"@Keo Tsang you won't believe me but you are my brother from another mother. And your straight out from my imagination big brother, promise me by any cause don't stop inspiring people.????",FALSE,0,,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxcDUISND06Qt-s9jZ4AaABAg.9eJ9fD7V1C59eL-AGlW7KZ,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjmFBECQu2GgzjzgOChxgcA,SpxIunK09qk,Positive
"Checking your channel everyday for the new video...
And it's finally here ????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzXx6Ajc0MRccya6W14AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCBiQn8a1dlD6CWym7-MOR0Q,SpxIunK09qk,Positive
Yoo you looked sooo cute with that hairstyle ???????????? looked like a kdrama actor ????,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugz9DFZdY4GkpEL-Ywh4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCu6MwZpHCmaNMn78ehPOSxw,SpxIunK09qk,Positive
loved ur new haircut keo,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw3WeauuxrMBmAiWZd4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCO3IhEUq5OxfPaliCthdr9A,SpxIunK09qk,Positive
"What the heck dude... I was watching initial d then I checked my phone if I got any chat but it was ur face who popped up in my notification 

Btw nice haircut._.",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugw1nHRVD48pEcjhLSF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCZA0IVxFfnO88TYHl7kr3sw,SpxIunK09qk,Positive
"What the heck dude... I was watching initial d then I checked my phone if I got any chat but it was ur face who popped up in my notification 

Btw nice haircut._.",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzt8c4XCYOuqu8yPjx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCZA0IVxFfnO88TYHl7kr3sw,SpxIunK09qk,Positive
"You made my day 
Thanks ???",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgyxfkC9zrcIW1UR_ol4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCreVNyO8YsYMW_jeKKas0dw,SpxIunK09qk,Positive
man has 4 head maybe a 5 head BRUH hahaha,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwgr7wrKttDh3EIGLt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCfbnqNn_urlhWl6g1rAhPyQ,SpxIunK09qk,Neutral
"yooooo u look so fine with ur new hair cut!
and ur bond with ur homies looks so fun, made me miss going outside with the squad. happy to see u having fun ????????????",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgytpnOZYIOHRU3EIbR4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCYft-P5ulqH5AKTleKiwomw,SpxIunK09qk,Positive
"Keo's having a happening life ???€... Feels good to see you grow like that, you put a smile on my face... Thanks for that ???? and yes! Keo's forehead is fivehead ???????????? but you look good",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxrQtb5lo8dH9GQHQZ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC3-V0BTxgdQa2xbOJWUaDdQ,SpxIunK09qk,Positive
I've never thought he could has a forehead,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwR_rt8XvHMHUEtNJt4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCK-EZAGQoYl-6U8RBFAJDnQ,SpxIunK09qk,Neutral
finally.,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxA68uKMA98aLYU4zx4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UClnh_jrPq9Eahly0uVQtPkQ,SpxIunK09qk,Positive
OMG ???? this edition was perfect ????I Loved,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugzh3_XBCyGkKwKRQdB4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCvbgfubcmeN_XSOYc9aO6zQ,SpxIunK09qk,Positive
Brother Keo socializing well <3,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxrHTlHohEA126N9v54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC_bx0PzYu-lblOHfMygejew,SpxIunK09qk,Positive
bruhhh the new hair cut looks good on you,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwQxfuVluPC4CGNwih4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC5qZRMFcio7RdZn2Dxc305Q,SpxIunK09qk,Positive
Tokyo cut is poppin off ma man ????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgxZITyR3os_99t_G9B4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCjFJ9OnaWbI4Qzze5zpG19Q,SpxIunK09qk,Neutral
????.,TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzNk5TU8lIOeYBN_4V4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCRx4v1h3XMKSSz6c_TDwcyw,SpxIunK09qk,Neutral
"Aww the new haircut looks amezing and so more like Levi henco!yo we have Levi here jk!???? Been waiting  so impatiently. As always, also will wait for your video (i didn't got any cookie??????)",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugwcls_KI7afmGd90A94AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCVcZuPvH2slyswkPNQsUM4g,SpxIunK09qk,Positive
"Love the vid, can't wait for the japan re-cap vid :)",TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwVrdxu2t72EoYbOuF4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCX1c19qH6x_bvDMaFBBuKnw,SpxIunK09qk,Positive
New video????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzgCXdGZLQXOLHxgsJ4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC7pwozA5XezU9Sp0mMZGXhQ,SpxIunK09qk,Neutral
5head reveal! Great upload as usual. You make life in college look 100x more entertaining hahaha,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=Ugxf9ep7i5uo4xZBN7l4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCFdhijSU0PhwS2w7SidVJEg,SpxIunK09qk,Positive
Such a HUGE reveal!,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgwPq5D_h927g1o1bn54AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCHQ_qikwTlrPXWJLuAPbJyQ,SpxIunK09qk,Neutral
????,TRUE,0,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgzxT1sL-N890IDBV4V4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UCnnfwez8XK4LW5c8W8sciKA,SpxIunK09qk,Neutral
"This is a good video to end the day. Thanks, Keo! ????",TRUE,1,1,https://www.youtube.com/watch?v=SpxIunK09qk&lc=UgynlJEOeo4ViaBVPLV4AaABAg,4/8/2022 12:30,Weekend at A Japanese University ft. My Forehead,113954,9554,0,1515,UC8xBGUt3B54fdEwBij-iVxw,SpxIunK09qk,Positive
